4805373157_1,0.014645333333333331,0.006256,0.006448,0.0026666666666666666,0.003952,0.001616,0.007658666666666667,0.003989333333333333,0.003125333333333333,0.006736,0.0018293333333333332,0.004352,0.0031893333333333326,0.008661333333333333,0.007184,0.025274666666666668,0.014709333333333331,0.007312,0.006042666666666666,0.002272,0.00384,0.0018506666666666667,0.007482666666666667,0.003749333333333333,0.003536,0.007221333333333333,0.001952,0.004554666666666665,0.0032746666666666666,0.008773333333333331,0.007290666666666666,0.023722666666666663,0.013818666666666668,0.006213333333333335,0.007925333333333331,0.002512,0.003402666666666667,0.001584,0.007957333333333334,0.003776,0.002752,0.006688,0.002122666666666667,0.003429333333333333,0.002773333333333333,0.009530666666666666,0.007664,0.025434666666666668,0.015285333333333331,0.006986666666666667,0.007402666666666666,0.0024,0.003776,0.0015306666666666667,0.007770666666666667,0.003733333333333333,0.003088,0.0074133333333333325,0.0019893333333333334,0.004229333333333333,0.0033013333333333328,0.008965333333333334,0.007712,0.022,0.017472,0.014325333333333334,0.0034986666666666673,0.0025653333333333327,0.0030186666666666665,0.0014826666666666664,0.004197333333333332,0.003152,0.003072,0.005146666666666666,0.0012266666666666667,0.003072,0.0028586666666666665,0.00544,0.014309333333333334,0.02274666666666666,0.016197333333333334,0.008010666666666668,0.007509333333333333,0.0026773333333333328,0.0034240000000000004,0.0016426666666666664,0.007194666666666666,0.003392,0.002704,0.006176,0.0017973333333333333,0.0037653333333333328,0.0031466666666666665,0.007872,0.009114666666666665,0.02296,0.015029333333333334,0.0063146666666666655,0.007514666666666667,0.00216,0.005808,0.0015306666666666667,0.008165333333333333,0.002704,0.002096,0.006858666666666666,0.0014506666666666667,0.0054133333333333325,0.0023786666666666665,0.009418666666666669,0.008448,0.022293333333333328,0.019088,0.008565333333333331,0.004842666666666667,0.003114666666666666,0.00504,0.0017760000000000002,0.006176,0.00336,0.0027466666666666672,0.005861333333333333,0.001408,0.0056746666666666655,0.003093333333333333,0.005856,0.008469333333333334,0.022512,0.016922666666666666,0.007104,0.007381333333333333,0.002517333333333333,0.004346666666666667,0.0013013333333333336,0.008042666666666665,0.00336,0.002624,0.0069226666666666655,0.0016373333333333333,0.004384,0.0031946666666666673,0.008224,0.007754666666666666,0.021866666666666663
4805375885,0.006224,0.004384,0.0022186666666666665,0.002602666666666667,0.0028853333333333326,0.0010826666666666669,0.00544,0.0037546666666666666,0.001264,0.003904,0.0005813333333333333,0.002976,0.0018826666666666664,0.007685333333333333,0.007109333333333333,0.053589333333333336,0.008928,0.005274666666666667,0.003328,0.0028746666666666673,0.0033493333333333326,0.0012693333333333333,0.0063146666666666655,0.0039306666666666665,0.0015253333333333336,0.004725333333333333,0.0007626666666666668,0.003893333333333333,0.0020693333333333327,0.007850666666666667,0.007514666666666667,0.043973333333333336,0.007925333333333331,0.005584,0.00336,0.002778666666666667,0.0032746666666666666,0.000912,0.006512,0.004208,0.0012373333333333331,0.0037119999999999996,0.000736,0.003066666666666667,0.001957333333333333,0.006693333333333332,0.008751999999999998,0.04687466666666666,0.012949333333333334,0.010608,0.004661333333333332,0.0023893333333333327,0.0036426666666666664,0.0016533333333333333,0.005984,0.0036373333333333327,0.002442666666666667,0.008378666666666666,0.0013813333333333336,0.004234666666666667,0.002144,0.008266666666666667,0.006976,0.02823466666666667,0.013647999999999999,0.00864,0.004933333333333333,0.0033013333333333328,0.003557333333333333,0.0013866666666666667,0.006746666666666666,0.0034240000000000004,0.0018666666666666664,0.005552,0.0011413333333333336,0.003488,0.001930666666666667,0.006906666666666666,0.009130666666666669,0.03193066666666667,0.008805333333333333,0.006650666666666666,0.005157333333333333,0.0028426666666666665,0.002336,0.0008213333333333333,0.008704,0.0041066666666666665,0.0011306666666666668,0.004917333333333334,0.0007733333333333333,0.002789333333333333,0.0016586666666666664,0.006794666666666666,0.009717333333333331,0.04037866666666666,0.014533333333333334,0.011157333333333332,0.004154666666666667,0.003573333333333333,0.002922666666666667,0.0013173333333333331,0.005466666666666666,0.0039946666666666655,0.003226666666666667,0.006368,0.0012106666666666667,0.003242666666666667,0.003061333333333333,0.006821333333333335,0.011850666666666669,0.024682666666666662,0.016773333333333338,0.013269333333333331,0.00512,0.0038346666666666663,0.002848,0.0015146666666666668,0.006773333333333334,0.004405333333333333,0.0033226666666666665,0.0056,0.000896,0.003328,0.0026933333333333327,0.006736,0.00939733333333333,0.021072,0.01738666666666667,0.02050133333333333,0.003696,0.0039573333333333335,0.002309333333333333,0.0012586666666666664,0.003808,0.003808,0.0024213333333333326,0.006272,0.0008213333333333333,0.002688,0.002501333333333333,0.005664,0.008965333333333334,0.02152533333333333
4805378035_1,0.004293333333333333,0.006064,0.00224,0.0020426666666666666,0.00144,0.001056,0.004026666666666665,0.003088,0.0008,0.008325333333333334,0.000208,0.001952,0.0010826666666666669,0.016021333333333332,0.0038880000000000004,0.051056,0.011077333333333331,0.005845333333333334,0.004245333333333334,0.003152,0.0020586666666666665,0.0014986666666666664,0.0048,0.00512,0.002544,0.004794666666666666,0.0009386666666666666,0.0025066666666666666,0.0018613333333333331,0.009104,0.0041386666666666655,0.04389866666666666,0.013829333333333334,0.006688,0.0065653333333333345,0.0034613333333333328,0.002122666666666667,0.0018613333333333331,0.005114666666666666,0.0061973333333333325,0.0052106666666666655,0.006554666666666667,0.00184,0.002864,0.0025706666666666673,0.01,0.0055893333333333324,0.027114666666666662,0.009578666666666666,0.008607999999999998,0.005690666666666666,0.002176,0.0018506666666666667,0.0018826666666666664,0.004794666666666666,0.003226666666666667,0.001957333333333333,0.010069333333333331,0.0012533333333333333,0.002368,0.001424,0.01496,0.0040213333333333325,0.033722666666666665,0.018490666666666662,0.003264,0.008890666666666665,0.003397333333333333,0.002736,0.002597333333333333,0.004576,0.0061706666666666654,0.00584,0.003632,0.0027466666666666672,0.003184,0.003024,0.009717333333333331,0.003973333333333333,0.025344,0.01664,0.0051253333333333324,0.00624,0.003584,0.0031893333333333326,0.0024266666666666672,0.005024,0.00584,0.005168,0.0054133333333333325,0.0022186666666666665,0.0038346666666666663,0.0033173333333333327,0.008736,0.004704,0.026122666666666662,0.014672,0.0045333333333333345,0.007834666666666667,0.0028,0.003109333333333333,0.0025706666666666673,0.004512,0.0049493333333333325,0.004288,0.005770666666666667,0.002384,0.00336,0.0028,0.01219733333333333,0.004352,0.02745066666666667,0.017882666666666668,0.002736,0.0066293333333333326,0.003061333333333333,0.005216,0.002336,0.0057013333333333326,0.005952,0.005232,0.0052,0.002288,0.00544,0.003098666666666667,0.007381333333333333,0.003584,0.02584533333333333,0.016565333333333338,0.004896,0.005856,0.003226666666666667,0.003488,0.0021706666666666667,0.005328,0.005061333333333334,0.0044213333333333335,0.006896,0.0017493333333333336,0.004613333333333333,0.00304,0.008245333333333332,0.004986666666666667,0.02704
4805378823_1,0.010362666666666666,0.003541333333333333,0.004384,0.002453333333333333,0.004149333333333333,0.0013653333333333336,0.008229333333333333,0.00552,0.0028693333333333327,0.005333333333333333,0.001456,0.004288,0.0019786666666666668,0.005909333333333332,0.006426666666666666,0.039317333333333336,0.008016,0.004288,0.0034933333333333327,0.0026933333333333327,0.003104,0.0009813333333333334,0.007253333333333333,0.004944,0.0014933333333333333,0.002752,0.0008319999999999998,0.00296,0.001962666666666667,0.005962666666666666,0.008837333333333334,0.04801066666666666,0.005973333333333333,0.003296,0.0030346666666666673,0.002864,0.002976,0.0008693333333333333,0.007648,0.004650666666666666,0.0010506666666666668,0.002976,0.00072,0.002917333333333333,0.00184,0.005882666666666665,0.009610666666666665,0.05127466666666667,0.015178666666666668,0.004064,0.007216,0.00232,0.005562666666666665,0.002,0.010474666666666669,0.006112,0.004917333333333334,0.006959999999999999,0.002688,0.005834666666666666,0.0025386666666666665,0.006986666666666667,0.00552,0.019210666666666668,0.01686933333333333,0.008208,0.009077333333333331,0.002645333333333333,0.004154666666666667,0.0022133333333333328,0.0066026666666666655,0.00368,0.003402666666666667,0.008368,0.0015946666666666668,0.004362666666666667,0.002250666666666667,0.009861333333333331,0.005333333333333333,0.01896,0.009445333333333332,0.005104,0.003541333333333333,0.002778666666666667,0.0028426666666666665,0.0011466666666666667,0.006346666666666665,0.004682666666666666,0.0017760000000000002,0.004437333333333333,0.0008906666666666666,0.0030293333333333327,0.0017813333333333331,0.006682666666666666,0.007776,0.04532266666666666,0.01810133333333333,0.009941333333333332,0.007077333333333333,0.0023946666666666665,0.0031893333333333326,0.002224,0.0054933333333333344,0.0038293333333333335,0.0032479999999999996,0.005472,0.002026666666666666,0.003696,0.002357333333333333,0.00776,0.008490666666666667,0.022282666666666662,0.01757333333333333,0.010810666666666666,0.005658666666666666,0.002789333333333333,0.003152,0.0017386666666666664,0.005792,0.0034666666666666665,0.0026773333333333328,0.004837333333333333,0.0015413333333333336,0.003696,0.0026826666666666665,0.0066613333333333325,0.01007466666666667,0.024432,0.011866666666666666,0.009098666666666666,0.004042666666666667,0.002602666666666667,0.003504,0.001632,0.005776,0.0038346666666666663,0.0023733333333333328,0.007525333333333333,0.0010613333333333334,0.003989333333333333,0.0020053333333333334,0.008314666666666666,0.007802666666666667,0.032154666666666665
4805997452_1,0.008117333333333334,0.007141333333333335,0.003925333333333334,0.002,0.0017920000000000002,0.000848,0.007994666666666667,0.0024,0.0012373333333333331,0.006154666666666666,0.0005973333333333333,0.002357333333333333,0.0018559999999999998,0.007893333333333334,0.018346666666666667,0.034922666666666664,0.009504,0.006181333333333333,0.007157333333333332,0.002629333333333333,0.0016906666666666667,0.0008906666666666666,0.011408,0.002928,0.0009653333333333332,0.0064586666666666655,0.0005653333333333334,0.00208,0.0015893333333333337,0.008501333333333333,0.012608,0.03242666666666666,0.011717333333333331,0.005274666666666667,0.013450666666666666,0.002789333333333333,0.0020746666666666665,0.000768,0.015781333333333338,0.003429333333333333,0.0011093333333333333,0.005088,0.0008106666666666666,0.0022293333333333327,0.0013173333333333331,0.007397333333333333,0.010698666666666669,0.023648,0.014602666666666668,0.009088,0.005541333333333333,0.003125333333333333,0.002832,0.001546666666666667,0.0069813333333333324,0.0036106666666666665,0.001872,0.006250666666666666,0.0010346666666666666,0.00312,0.002112,0.0069493333333333325,0.008224,0.030693333333333333,0.014448,0.00912,0.006495999999999999,0.002832,0.002965333333333333,0.00152,0.007290666666666666,0.00424,0.0022826666666666672,0.004176,0.0015626666666666664,0.003269333333333333,0.002368,0.00568,0.011194666666666669,0.028138666666666663,0.016842666666666666,0.008384,0.008090666666666666,0.003541333333333333,0.0027093333333333327,0.001424,0.007429333333333333,0.0050666666666666655,0.0030453333333333326,0.0049226666666666655,0.0013546666666666663,0.00296,0.002821333333333333,0.005834666666666666,0.008378666666666666,0.024778666666666668,0.010613333333333334,0.0066346666666666654,0.004448,0.002896,0.0034506666666666666,0.0017333333333333333,0.005952,0.0041653333333333325,0.0018559999999999998,0.004762666666666666,0.0012106666666666667,0.0038986666666666666,0.002,0.007514666666666667,0.008373333333333333,0.03807466666666666,0.016096,0.005914666666666667,0.007434666666666666,0.002309333333333333,0.006362666666666666,0.002064,0.007930666666666667,0.003408,0.0030293333333333327,0.005754666666666666,0.00216,0.006282666666666666,0.0020213333333333333,0.007349333333333333,0.006714666666666666,0.022752,0.02381866666666666,0.004906666666666666,0.006794666666666666,0.004154666666666667,0.003269333333333333,0.0017066666666666669,0.004192,0.00592,0.0053546666666666656,0.003557333333333333,0.0016053333333333336,0.0031893333333333326,0.003557333333333333,0.005882666666666665,0.004597333333333334,0.02507733333333333
4805998074_1,0.0068,0.00504,0.0026986666666666665,0.002368,0.00376,0.001216,0.005162666666666667,0.0038880000000000004,0.0012,0.004405333333333333,0.0004906666666666667,0.0030293333333333327,0.001344,0.010288,0.004981333333333332,0.050912,0.013930666666666666,0.00864,0.007093333333333333,0.0035520000000000005,0.002912,0.0013226666666666669,0.008890666666666665,0.003114666666666666,0.0016,0.0071253333333333325,0.0008586666666666666,0.0035146666666666672,0.001984,0.007701333333333333,0.008842666666666667,0.026501333333333328,0.009797333333333332,0.006144,0.0054933333333333344,0.0025546666666666665,0.0037653333333333328,0.0011893333333333333,0.009749333333333332,0.0037866666666666665,0.001584,0.005546666666666666,0.0010346666666666666,0.003562666666666667,0.001888,0.008213333333333333,0.00672,0.036554666666666666,0.009557333333333331,0.005264,0.003696,0.0026826666666666665,0.003845333333333333,0.0015733333333333333,0.005765333333333332,0.004229333333333333,0.0020053333333333334,0.004149333333333333,0.001152,0.0031573333333333327,0.001888,0.00949866666666667,0.005013333333333333,0.04410666666666666,0.016698666666666667,0.010128,0.0050666666666666655,0.002928,0.002981333333333333,0.0017973333333333333,0.004976,0.0037813333333333327,0.0026666666666666666,0.005050666666666666,0.0016106666666666667,0.003488,0.002384,0.006010666666666666,0.007856,0.03016,0.011904000000000001,0.0066613333333333325,0.00408,0.0025866666666666672,0.003568,0.0012853333333333336,0.006938666666666666,0.003845333333333333,0.001728,0.00472,0.001184,0.003578666666666666,0.002128,0.006538666666666666,0.008304,0.038533333333333336,0.010656,0.006282666666666666,0.003968,0.002773333333333333,0.003856,0.001466666666666667,0.00624,0.0038026666666666664,0.0014933333333333333,0.004266666666666666,0.0007519999999999998,0.00336,0.001456,0.009088,0.005866666666666666,0.042256,0.021024,0.011738666666666666,0.004624,0.0034773333333333327,0.003733333333333333,0.0019093333333333332,0.004490666666666665,0.00368,0.002773333333333333,0.004698666666666667,0.0015893333333333337,0.004416,0.002517333333333333,0.005248,0.008768,0.022896,0.019936,0.00949866666666667,0.004693333333333333,0.003253333333333333,0.003946666666666666,0.00176,0.006362666666666666,0.003589333333333333,0.002821333333333333,0.005258666666666666,0.0014026666666666664,0.004288,0.002661333333333333,0.005194666666666666,0.007349333333333333,0.025568
4806006054,0.01974933333333333,0.007002666666666666,0.005744,0.0035520000000000005,0.004656,0.002341333333333333,0.005264,0.005024,0.004432,0.00544,0.002384,0.005194666666666666,0.0038346666666666663,0.0060533333333333324,0.006794666666666666,0.02011733333333333,0.020186666666666662,0.006858666666666666,0.005333333333333333,0.003568,0.0045653333333333344,0.0026826666666666665,0.004736,0.004730666666666666,0.004634666666666665,0.005381333333333334,0.002490666666666666,0.005072,0.0035093333333333326,0.006512,0.005456,0.021866666666666663,0.020554666666666662,0.0072,0.006437333333333333,0.00344,0.003525333333333333,0.0023466666666666666,0.004965333333333335,0.004874666666666666,0.004213333333333334,0.004538666666666666,0.002634666666666667,0.00376,0.003392,0.006666666666666667,0.007525333333333333,0.021509333333333328,0.01928,0.008368,0.006202666666666667,0.0025386666666666665,0.003893333333333333,0.0016053333333333336,0.007551999999999999,0.0035146666666666672,0.003056,0.004469333333333333,0.001872,0.004026666666666665,0.0028106666666666666,0.005397333333333333,0.009162666666666666,0.023834666666666667,0.01872533333333333,0.008005333333333333,0.004981333333333332,0.002805333333333333,0.004384,0.0020213333333333333,0.004597333333333334,0.003909333333333333,0.0035093333333333326,0.004416,0.002053333333333333,0.004634666666666665,0.003088,0.006181333333333333,0.00910933333333333,0.02516266666666667,0.01889066666666667,0.009856,0.005802666666666666,0.002901333333333333,0.003381333333333333,0.0017120000000000002,0.0052106666666666655,0.00344,0.0031466666666666665,0.0052693333333333325,0.0019253333333333332,0.0038026666666666664,0.00272,0.006746666666666666,0.010389333333333334,0.02238933333333333,0.020650666666666668,0.008405333333333334,0.006154666666666666,0.002618666666666667,0.0022026666666666666,0.002778666666666667,0.003909333333333333,0.004576,0.004197333333333332,0.003445333333333333,0.003136,0.0030346666666666673,0.002917333333333333,0.008165333333333333,0.0067786666666666655,0.02461333333333333,0.020736,0.009066666666666669,0.005418666666666665,0.00328,0.003264,0.002469333333333333,0.004736,0.004549333333333333,0.003584,0.0038880000000000004,0.0025226666666666665,0.004272,0.002917333333333333,0.006293333333333333,0.008389333333333332,0.022197333333333333,0.019696,0.01032,0.0038346666666666663,0.0038506666666666663,0.003445333333333333,0.001824,0.004144,0.005349333333333334,0.004208,0.003952,0.001904,0.003824,0.0036906666666666663,0.004186666666666667,0.011978666666666669,0.021376
4806007504_1,0.012122666666666669,0.00990933333333333,0.003925333333333334,0.002624,0.002976,0.0016266666666666669,0.003861333333333333,0.004154666666666667,0.0033546666666666673,0.004794666666666666,0.001536,0.003573333333333333,0.002901333333333333,0.005157333333333333,0.007792,0.03727466666666666,0.018832,0.005872,0.006608,0.002954666666666666,0.00504,0.0022346666666666665,0.006336,0.004821333333333335,0.0038293333333333335,0.0055306666666666655,0.002613333333333333,0.005301333333333333,0.0034933333333333327,0.006309333333333334,0.00632,0.021488,0.02004266666666667,0.007834666666666667,0.006234666666666667,0.003226666666666667,0.0036,0.001941333333333333,0.005610666666666666,0.004346666666666667,0.003952,0.004976,0.002357333333333333,0.004058666666666667,0.003701333333333333,0.006714666666666666,0.007525333333333333,0.02146133333333333,0.017098666666666668,0.009744,0.007621333333333332,0.0022133333333333328,0.0065653333333333345,0.0012373333333333331,0.007690666666666666,0.002122666666666667,0.001584,0.006933333333333333,0.001088,0.005552,0.0019093333333333332,0.008047999999999998,0.007621333333333332,0.020554666666666662,0.017370666666666666,0.007984,0.00656,0.00224,0.005904,0.0016533333333333333,0.007861333333333333,0.003114666666666666,0.002469333333333333,0.0057066666666666654,0.0017066666666666669,0.005888,0.0026666666666666666,0.0069813333333333324,0.007695999999999999,0.02178133333333333,0.018666666666666668,0.007354666666666666,0.005082666666666666,0.002672,0.0048533333333333345,0.0016213333333333336,0.006645333333333333,0.003237333333333333,0.002981333333333333,0.0072426666666666655,0.0015733333333333333,0.004832,0.0028906666666666673,0.007813333333333334,0.007616,0.02250133333333333,0.01872,0.0068,0.007077333333333333,0.002944,0.004741333333333334,0.0020106666666666667,0.00664,0.0032053333333333326,0.0029866666666666665,0.005888,0.0020693333333333327,0.005178666666666666,0.002618666666666667,0.008384,0.006325333333333333,0.021994666666666662,0.02064533333333333,0.007941333333333333,0.005216,0.003728,0.004730666666666666,0.002117333333333333,0.0047733333333333326,0.004176,0.0039626666666666656,0.004912,0.0021493333333333334,0.004986666666666667,0.0033546666666666673,0.004757333333333333,0.008090666666666666,0.022042666666666662,0.021194666666666667,0.010128,0.004144,0.004085333333333333,0.004245333333333334,0.0018346666666666667,0.0046293333333333325,0.00464,0.0043946666666666665,0.0052373333333333326,0.001557333333333333,0.004186666666666667,0.003616,0.003936,0.00888,0.020874666666666663
4806011196_1,0.013088,0.010864,0.0032746666666666666,0.002576,0.002336,0.0015093333333333332,0.005189333333333333,0.0033013333333333328,0.002304,0.006096,0.001008,0.003066666666666667,0.0024213333333333326,0.006693333333333332,0.011525333333333334,0.03233066666666667,0.012304,0.008128,0.004410666666666666,0.002634666666666667,0.0017173333333333333,0.00096,0.0066026666666666655,0.003066666666666667,0.0014453333333333336,0.003589333333333333,0.0007946666666666667,0.001957333333333333,0.0018506666666666667,0.005301333333333333,0.013002666666666666,0.03981866666666666,0.01753066666666667,0.007328,0.006624,0.0030133333333333327,0.003776,0.000928,0.0074133333333333325,0.003072,0.002016,0.004592,0.00088,0.0031893333333333326,0.002325333333333333,0.006592,0.009578666666666666,0.028725333333333325,0.016181333333333332,0.012314666666666666,0.004218666666666667,0.002512,0.002757333333333333,0.0016213333333333336,0.0038880000000000004,0.002656,0.002805333333333333,0.0057333333333333325,0.0011733333333333333,0.0036906666666666663,0.002592,0.007770666666666667,0.008954666666666666,0.028714666666666663,0.02144533333333333,0.012218666666666666,0.004058666666666667,0.003093333333333333,0.003184,0.0017973333333333333,0.0038666666666666663,0.003616,0.002821333333333333,0.0036533333333333335,0.0015626666666666664,0.003328,0.0026933333333333327,0.003968,0.011989333333333331,0.024288,0.021509333333333328,0.011349333333333331,0.005018666666666665,0.0029973333333333328,0.0036746666666666664,0.0012373333333333331,0.005322666666666666,0.0031733333333333327,0.0023786666666666665,0.004181333333333333,0.00144,0.003525333333333333,0.002474666666666667,0.0047093333333333345,0.011034666666666668,0.023557333333333333,0.015482666666666669,0.007312,0.00624,0.002976,0.003909333333333333,0.0019946666666666667,0.004368,0.0031466666666666665,0.002922666666666667,0.007392,0.0011253333333333334,0.004666666666666667,0.0026506666666666666,0.011530666666666665,0.005157333333333333,0.02670933333333333,0.02136,0.014938666666666666,0.0036266666666666665,0.0034506666666666666,0.0017760000000000002,0.001136,0.003936,0.003909333333333333,0.0034240000000000004,0.003968,0.0012693333333333333,0.0017920000000000002,0.0031946666666666673,0.003525333333333333,0.014266666666666669,0.022010666666666668,0.020522666666666668,0.014810666666666666,0.003744,0.003733333333333333,0.0016426666666666664,0.0011893333333333333,0.003952,0.004181333333333333,0.0031573333333333327,0.003488,0.0011306666666666668,0.0017386666666666664,0.003402666666666667,0.0032479999999999996,0.014853333333333331,0.02278933333333333
4806012538_1,0.01975466666666667,0.01298133333333333,0.003872,0.002437333333333333,0.0038880000000000004,0.0013386666666666664,0.005296,0.0022826666666666672,0.002112,0.006074666666666666,0.001024,0.004453333333333333,0.0022186666666666665,0.005792,0.010938666666666666,0.02312,0.017888,0.011338666666666669,0.005136,0.001808,0.00424,0.00128,0.006202666666666667,0.001904,0.0016106666666666667,0.006736,0.0009866666666666667,0.00432,0.0020213333333333333,0.008085333333333333,0.011152,0.022874666666666668,0.019232,0.013098666666666666,0.005472,0.00232,0.003408,0.0012373333333333331,0.0057333333333333325,0.0021493333333333334,0.001872,0.005178666666666666,0.0011893333333333333,0.003776,0.002112,0.006352,0.012506666666666666,0.021946666666666663,0.01996266666666667,0.011509333333333331,0.0038986666666666666,0.0034240000000000004,0.0034773333333333327,0.002101333333333333,0.0038026666666666664,0.0037706666666666665,0.003365333333333333,0.004362666666666667,0.0018933333333333328,0.0032746666666666666,0.002768,0.004757333333333333,0.010325333333333334,0.02489066666666666,0.020624,0.013269333333333331,0.003296,0.003296,0.0028373333333333328,0.0018559999999999998,0.003397333333333333,0.003557333333333333,0.0032906666666666666,0.004005333333333333,0.0016746666666666668,0.00288,0.002954666666666666,0.004,0.011818666666666668,0.024826666666666667,0.020032,0.013301333333333332,0.003530666666666667,0.0034506666666666666,0.002458666666666667,0.0016586666666666664,0.003882666666666666,0.003568,0.00304,0.004090666666666666,0.0014933333333333333,0.0026773333333333328,0.003098666666666667,0.004090666666666666,0.012357333333333331,0.02485333333333333,0.020208,0.008810666666666666,0.004512,0.0038506666666666663,0.0037973333333333336,0.002624,0.004186666666666667,0.004298666666666667,0.00376,0.0046026666666666655,0.0022133333333333328,0.00392,0.003392,0.005221333333333333,0.008469333333333334,0.02371733333333333,0.019712,0.008335999999999998,0.004352,0.003936,0.004186666666666667,0.002304,0.004330666666666667,0.004538666666666666,0.004208,0.00488,0.002053333333333333,0.0044266666666666656,0.003578666666666666,0.00488,0.00848533333333333,0.023376,0.019248,0.010090666666666666,0.0037226666666666662,0.004122666666666666,0.004053333333333332,0.0018666666666666664,0.004730666666666666,0.0047733333333333326,0.003984,0.004869333333333333,0.001728,0.0037706666666666665,0.003749333333333333,0.003941333333333333,0.009690666666666669,0.02324266666666666
4806014250_1,0.013130666666666669,0.01826133333333333,0.003141333333333333,0.00272,0.0018346666666666667,0.0011573333333333331,0.003413333333333333,0.002789333333333333,0.001312,0.0060213333333333325,0.0006346666666666666,0.0024106666666666673,0.0015413333333333336,0.006250666666666666,0.00925333333333333,0.033712,0.01567466666666667,0.013775999999999998,0.004325333333333333,0.002896,0.0025813333333333326,0.0013706666666666667,0.004613333333333333,0.0032479999999999996,0.0017013333333333331,0.004736,0.0010293333333333333,0.002794666666666667,0.0015413333333333336,0.005338666666666666,0.009301333333333332,0.032656,0.0152,0.013242666666666666,0.00536,0.003072,0.002448,0.0011573333333333331,0.010458666666666666,0.0034346666666666666,0.0015413333333333336,0.00584,0.0009066666666666666,0.0028906666666666673,0.001728,0.004490666666666665,0.010048,0.02576533333333333,0.01818666666666667,0.010661333333333332,0.00552,0.002576,0.0034773333333333327,0.001552,0.005909333333333332,0.0030293333333333327,0.0021973333333333333,0.004986666666666667,0.0014346666666666668,0.0038880000000000004,0.0025226666666666665,0.005552,0.011024,0.025066666666666668,0.018090666666666668,0.008528,0.006837333333333332,0.002592,0.0049973333333333345,0.001664,0.007312,0.0029866666666666665,0.002016,0.005541333333333333,0.0015253333333333336,0.005498666666666666,0.002448,0.007050666666666666,0.008410666666666667,0.02208533333333333,0.01653866666666667,0.010810666666666666,0.0045333333333333345,0.0027466666666666672,0.003269333333333333,0.0015146666666666668,0.007306666666666667,0.00288,0.001941333333333333,0.0064,0.0013226666666666669,0.003562666666666667,0.002325333333333333,0.005690666666666666,0.010677333333333334,0.026064,0.012389333333333334,0.009706666666666669,0.011973333333333334,0.0022453333333333327,0.001584,0.0009813333333333334,0.014261333333333334,0.001984,0.0010293333333333333,0.014874666666666666,0.0004853333333333333,0.0021386666666666668,0.0011253333333333334,0.011525333333333334,0.006816,0.014464,0.016586666666666666,0.010954666666666666,0.005290666666666666,0.003104,0.002976,0.002128,0.007141333333333335,0.003568,0.002896,0.0072426666666666655,0.0016426666666666664,0.0033333333333333327,0.0025493333333333327,0.0070986666666666655,0.00939733333333333,0.02167466666666666,0.018618666666666662,0.010501333333333331,0.004362666666666667,0.0036213333333333327,0.0031946666666666673,0.0019893333333333334,0.005301333333333333,0.004405333333333333,0.0037866666666666665,0.005914666666666667,0.001936,0.003616,0.002981333333333333,0.005082666666666666,0.009936,0.022336
5207029843,0.01824,0.008528,0.0056373333333333345,0.003376,0.0031573333333333327,0.0022453333333333327,0.005072,0.004176,0.004149333333333333,0.0059946666666666655,0.0020586666666666665,0.0036533333333333335,0.003296,0.007744,0.00824,0.022016,0.018304,0.008773333333333331,0.006266666666666666,0.003296,0.003226666666666667,0.0018933333333333328,0.006554666666666667,0.004325333333333333,0.003877333333333333,0.005328,0.002032,0.0034346666666666666,0.0031946666666666673,0.006741333333333334,0.007738666666666665,0.02259733333333333,0.01767466666666667,0.008730666666666666,0.007104,0.002922666666666667,0.002992,0.0019466666666666664,0.006826666666666666,0.003749333333333333,0.003456,0.005642666666666666,0.001984,0.0034506666666666666,0.002688,0.007845333333333331,0.008176,0.02239466666666667,0.016421333333333333,0.00744,0.007653333333333333,0.002778666666666667,0.0036906666666666663,0.002106666666666667,0.006613333333333333,0.004101333333333334,0.00376,0.008405333333333334,0.001930666666666667,0.004245333333333334,0.0028586666666666665,0.009210666666666669,0.006346666666666665,0.02002133333333333,0.016762666666666662,0.006704,0.007344,0.002757333333333333,0.003989333333333333,0.002304,0.007407999999999999,0.004192,0.004122666666666666,0.007397333333333333,0.002101333333333333,0.004789333333333333,0.0025653333333333327,0.009066666666666669,0.006037333333333333,0.02004266666666667,0.016485333333333334,0.0053866666666666655,0.008261333333333334,0.0028,0.004112,0.001973333333333333,0.007792,0.003632,0.003072,0.006325333333333333,0.002016,0.004698666666666667,0.0028533333333333327,0.00912,0.006810666666666665,0.02224533333333333,0.016762666666666662,0.006490666666666665,0.007632,0.002805333333333333,0.003685333333333333,0.0022826666666666672,0.00608,0.004101333333333334,0.0034346666666666666,0.0072,0.0019946666666666667,0.00408,0.002784,0.009952,0.006464,0.021834666666666662,0.017082666666666666,0.00648,0.008399999999999998,0.002773333333333333,0.003872,0.002224,0.006906666666666666,0.003882666666666666,0.0030133333333333327,0.006357333333333335,0.0018773333333333333,0.004213333333333334,0.002704,0.00992,0.006234666666666667,0.021642666666666668,0.017888,0.008432,0.007381333333333333,0.002912,0.003264,0.0019093333333333332,0.007178666666666666,0.004304,0.003168,0.005408,0.0019786666666666668,0.0036213333333333327,0.002954666666666666,0.0067093333333333345,0.008213333333333333,0.02226133333333333
